Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,,
Date,,,,,,,
2024-02-28,7.613307952880859,7.87090106029343,7.565605340242083,7.79457724401205,28843517.0,31.785727035807355,0.05507545991955087
2024-02-29,7.899522304534912,7.928144418176275,7.556065129503539,7.622848241630057,33675692.0,38.38710119493392,0.040726263860362266
2024-03-01,7.8041181564331055,7.975846292715684,7.737334133018846,7.966306497815091,17568155.0,24.999990675298605,0.021409311955608246
2024-03-04,7.6228485107421875,7.842280173814321,7.536984441415971,7.804118264130258,15267949.0,24.907053181744715,-0.008429289471671986
2024-03-05,7.737334251403809,7.861360685526031,7.527443747826534,7.622848522179841,30570080.0,23.77356576044336,-0.022578285187028868
2024-03-06,7.603767395019531,7.746874780769822,7.508362622827949,7.70871287189319,20989579.0,24.609352425845486,-0.04406128421761135
2024-03-07,7.947225093841553,7.985387003025539,7.632389115610744,7.632389115610744,28711916.0,40.2438962447447,-0.032992235868675834
2024-03-08,8.004467964172363,8.13803418390875,7.832738927538001,7.956765352901526,26771575.0,43.93304800586549,-0.019377541826810507
2024-03-11,7.918603897094727,8.262061080083635,7.909063192326558,8.204818671177993,29111516.0,39.91596991599511,-0.015339487266563978
2024-03-12,8.118953704833984,8.15711561197209,7.851819445015603,7.880441557757909,29347874.0,47.540983942357016,0.0039813605107390515
2024-03-13,7.985386848449707,8.204818504398778,7.8422799192428485,8.1380344822308,28622093.0,49.36169696897513,0.008418499308334049
2024-03-14,8.033089637756348,8.07125154703909,7.918603909908125,8.02354893297274,27365921.0,56.2790859860729,0.015604303504034078
2024-03-15,7.909063339233398,8.10941359382792,7.889982839194335,8.10941359382792,16294256.0,55.76038055130927,0.011162544475996405
2024-03-18,7.909063339233398,8.033089773968264,7.727794494529641,7.918604044178781,23922827.0,53.39807332805223,0.007555325357437859
2024-03-19,8.185737609863281,8.185737609863281,7.832739707089657,7.909063528778455,19617071.0,63.76148345488352,0.026713937946050592
2024-03-20,8.176196098327637,8.328843726650655,8.11895369263232,8.157115599713077,22422775.0,57.67194633854161,0.04065866839359167
2024-03-21,8.338384628295898,8.491032260232865,8.08079197686518,8.223898904343173,47132167.0,64.28568149977738,0.06405879670872139
2024-03-22,8.357466697692871,8.471952430693245,8.242980964692496,8.376547198267069,20327055.0,71.50837240081421,0.08318443215869564
2024-03-25,8.319304466247559,8.710464266394972,8.176196623120562,8.357466375777753,37051894.0,67.83624466146092,0.09417665306934886
2024-03-26,7.937684535980225,8.319304544734166,7.88998283100622,8.300223134863204,21142466.0,58.88323714028455,0.07127293822794378
2024-03-27,7.832739353179932,8.06171080790062,7.7373341254538035,7.9376843757973266,20941317.0,46.511636692048135,0.0441445095877544
2024-03-28,8.080792427062988,8.128495042163816,7.870901466530368,7.870901466530368,19055390.0,52.08334526439317,0.042174680967590916
2024-03-29,8.099872589111328,8.147575202221095,7.94722495504141,8.109413293703616,16355933.0,55.13511162358184,0.04167280901014969
2024-04-01,8.491032600402832,8.491032600402832,7.899522548024027,8.300223052837362,29073823.0,59.51217763925243,0.07200834830309866
2024-04-02,8.634140014648438,8.805868144002584,8.357465956956686,8.51011358742777,39262456.0,66.50482916442644,0.1063708768251086
2024-04-03,8.653221130371094,8.77724756643291,8.491032783971157,8.624599925080432,18268886.0,66.00982371479219,0.13360302234216448
2024-04-04,8.968056678771973,9.053921200289105,8.681842820183753,8.681842820183753,26552551.0,74.88784684774336,0.17853129380383415
2024-04-05,9.08254337310791,9.32105553005064,8.891732919672389,9.044380554539467,29515073.0,76.17017719826146,0.22082980354215387
2024-04-08,9.464162826538086,9.511865441743055,9.07300301959042,9.101624224772717,27488610.0,77.23573519211335,0.2818956601231086
2024-04-15,9.301974296569824,9.426000729706292,9.073002839941742,9.24473097748696,22080876.0,72.5190774164823,0.31358867744549634
2024-04-16,8.968056678771973,9.464162398714663,8.948976179463536,9.26381215179191,18135865.0,61.785700770625276,0.3082084260367637
2024-04-17,9.111165046691895,9.197029573192248,9.006219109924032,9.063462430874841,16074164.0,63.48121370668812,0.3118968347553075
2024-04-18,8.872652053833008,9.158866812315035,8.691382312525349,9.101623496677975,22593227.0,59.23564800607149,0.29220555628958067
2024-04-19,9.025300025939941,9.130245047108989,8.720004757192404,8.777247165156732,29384326.0,69.65515125684149,0.2856249848245138
2024-04-22,8.891733169555664,9.206569152779728,8.891733169555664,9.111164833232506,22467278.0,68.9419540805352,0.2665593749357633
2024-04-24,9.778998374938965,9.778998374938965,8.920354979128893,8.920354979128893,76970454.0,74.72219260424234,0.31936320835907495
2024-04-25,9.206568717956543,9.893483971571586,9.19702892334857,9.864862768044357,39242974.0,63.875580064783115,0.3114303620982959
2024-04-26,9.406919479370117,9.426000889338118,9.120705608663751,9.225650633932638,46905758.0,62.06028932829713,0.3176485021252837
2024-04-29,9.540486335754395,9.569107540003188,9.330595381609328,9.502324426805444,28412239.0,61.96472270488974,0.3295552442269365
2024-04-30,9.349677085876465,9.674053777098461,9.263812560570441,9.540486636638901,36267048.0,58.79517770477304,0.31990702230233836
2024-05-02,9.311514854431152,9.48324298926603,9.158867219088293,9.445081080430315,16039848.0,54.6632155213491,0.30565792942785563
2024-05-03,9.521405220031738,9.798080205759973,9.368757579527681,9.378298284522112,55951511.0,55.80806844175953,0.30775421996524166
2024-05-06,9.426000595092773,9.62635084424405,9.349676777306733,9.6072694348717,33872301.0,49.45354833071142,0.29827881688726166
2024-05-07,9.664512634277344,9.69313383813219,9.311514753895358,9.4832428868761,40286669.0,55.080207757857806,0.3064824806569888
2024-05-08,9.893484115600586,9.893484115600586,9.540486234120333,9.67405336894462,31906242.0,63.36087714278712,0.32768270598775295
2024-05-09,9.912565231323242,10.01751024924493,9.769457396137328,9.864862619594604,24250616.0,61.99998571989575,0.34208043357249274
2024-05-10,9.645431518554688,9.92210559050576,9.645431518554688,9.912565795498388,23697937.0,61.47308733737971,0.32815254010808736
2024-05-13,9.492783546447754,9.70267449670893,9.387838526242996,9.645431179418914,23989220.0,56.94050437986672,0.3013236965692325
2024-05-14,9.550026893615723,9.712215231617915,9.378297851060069,9.530945484508798,22864760.0,60.0,0.28143647993459275
2024-05-15,9.607269287109375,9.721755012027616,9.511864971270006,9.530945470497215,17326207.0,46.51162159973623,0.2672144187481482
2024-05-16,9.798079490661621,9.836241398002445,9.626350452702095,9.635891157000211,18428948.0,64.22019610648296,0.2682479264353219
2024-05-17,10.23694133758545,10.30372536021767,9.807619637128811,9.807619637128811,38111443.0,67.90123050507353,0.3010096205153747
2024-05-20,10.408670425415039,10.599479969769018,10.112915859129291,10.22740158574168,30290107.0,68.42105263157895,0.336946491880564
2024-05-21,10.33234691619873,10.971559591260293,10.30372571115392,10.418211441184866,115467555.0,71.91489126393815,0.35517382920206764
2024-05-22,10.408670425415039,10.599479969769018,10.22740158574168,10.313266108163889,33684573.0,74.05858038082977,0.37149542665124713
2024-05-23,10.380049705505371,10.62810257966427,10.25602326842592,10.40867091103087,29005698.0,70.45457643414262,0.37776630253286747
2024-05-24,10.246481895446777,10.380049028946221,10.208319987282888,10.370508324442334,15342342.0,69.19641801275303,0.36771937083962847
2024-05-27,10.5708589553833,10.618561569791236,10.179699154971278,10.246482269231372,26031186.0,70.38626462140404,0.3815335417206107
2024-05-28,11.009720802307129,11.009720802307129,10.532696502536712,10.609020317711847,29853412.0,72.94117093642848,0.42301757174697485
2024-05-29,10.580399513244629,11.019261921967592,10.580399513244629,10.962018603502996,20045756.0,61.74497319675604,0.4164507394863275
2024-05-30,10.360967636108398,10.799830035603874,10.246481911438057,10.589939995300744,21416044.0,62.7986285246405,0.3890553708554503
2024-05-31,10.542237281799316,10.866613953524165,10.370508241509302,10.380048945936892,28301522.0,68.58108404741111,0.3776183401501285
2024-06-03,11.210071563720703,11.210071563720703,10.217861010645024,10.542237695086403,32203820.0,74.16666736083866,0.4176288902619092
2024-06-04,11.047883033752441,11.295935895268876,11.019261829685675,11.210071373216905,21089008.0,70.35040416741997,0.43127876741456106
2024-06-05,10.666263580322266,11.200530283858571,10.561317652596045,11.04788265427677,28968893.0,61.63682544065182,0.4066156803811598
2024-06-06,10.799830436706543,10.876154255988082,10.675804002911116,10.69488541265735,18751694.0,58.217273995450256,0.39331385793970775
2024-06-07,10.484993934631348,10.837991808762018,10.38004891578763,10.82845201421379,18090604.0,51.069513070935514,0.35329483041473964
2024-06-10,10.275104522705078,10.45637336808393,10.22740190765221,10.45637336808393,10229914.0,49.22681122847913,0.3011714246456183
2024-06-11,10.47545337677002,10.542237398651748,10.208320018798096,10.275104040679825,15157199.0,50.872812235998204,0.27288409025452864
2024-06-12,10.62810230255127,10.71396591688899,10.475453754074701,10.513616573582615,12157170.0,53.140095218641186,0.2597889808622451
2024-06-13,10.923856735229492,11.028802667830814,10.790290508066624,10.790290508066624,10314008.0,58.23666399099564,0.27016166778150996
2024-06-14,10.88569450378418,11.095585452921197,10.818911392179897,10.981099728806003,17117152.0,54.11470762217214,0.272165370776392
2024-06-20,11.29593563079834,11.305476335214443,10.942937756067348,10.981099663880112,12552740.0,53.76884750256306,0.30335941179315284
2024-06-21,11.772960662841797,11.772960662841797,11.210071805337918,11.324557535869802,22543605.0,65.50868480197481,0.3623953791141066
2024-06-24,11.801581382751465,11.849283995974561,11.534448022494457,11.772960178758275,17148140.0,69.7127993896912,0.40680190234566105
2024-06-25,11.677555084228516,11.906526538463973,11.5916905614273,11.792040811346244,11929261.0,65.78249540830004,0.42706358303128056
2024-06-26,11.334097862243652,11.715716951268014,11.334097862243652,11.677555042365578,16644287.0,51.895044071639546,0.4106730008114621
2024-06-27,11.639392852783203,11.696636169682293,11.353178087991065,11.410421404890155,14845211.0,58.659218189072824,0.4175053587072206
2024-06-28,11.181449890136719,11.877904934109814,11.009720850317972,11.877904934109814,20132457.0,57.37705500085485,0.38156938728956824
2024-07-01,10.637641906738281,11.276854564401294,10.465913771291934,11.257774064841335,19530002.0,47.92175584972442,0.305685361009882
2024-07-02,10.685344696044922,10.752128720231669,10.446832533589225,10.742588015369035,13199671.0,52.755914808186716,0.2465538209233653
2024-07-03,11.12420654296875,11.12420654296875,10.57085842713286,10.72350605772874,17884169.0,60.98764237627321,0.23242488333471023
2024-07-04,11.477205276489258,11.477205276489258,10.942938529356283,11.12420737681347,13488876.0,62.47031747392295,0.24686592939840146
2024-07-05,11.629852294921875,11.639392999500595,11.400880844142586,11.45812416176324,18895435.0,62.47029965208418,0.26754382246402564
2024-07-08,11.753878593444824,11.7825007068609,11.543988554170207,11.629852164863465,16447888.0,60.79404084898703,0.2905893542641227
2024-07-09,11.877904891967773,11.963769411572505,11.639392741888695,11.763419169112012,17223720.0,62.62136016552731,0.3152272465336754
2024-07-10,12.021013259887695,12.040093759615528,11.419962505908142,11.801581598981658,30832850.0,59.89584295954687,0.34235415733068386
2024-07-11,12.173661231994629,12.269065552961582,11.982851680209011,12.059175500923258,16606692.0,56.00000342722698,0.3718830093501939
2024-07-12,12.164119720458984,12.269064739520271,12.059174701397698,12.173660424878642,12116847.0,55.459766235504624,0.39001902058941695
2024-07-16,12.297687530517578,12.374011350377826,12.021013456061251,12.125958480906167,16637780.0,59.3123276465527,0.41043846699987085
2024-07-17,12.145038604736328,12.345388853126284,11.9923909697443,12.28814644493011,13630681.0,62.91790921202748,0.40958212504260594
2024-07-18,12.507576942443848,12.517117646902822,12.06871454569924,12.19274097411094,26710903.0,63.58207022369401,0.4331640364881686
2024-07-19,12.4121732711792,12.545739501125768,12.27860613138093,12.498037796060109,34240585.0,71.7171591383728,0.4390930014630019
2024-07-22,12.440793991088867,12.47895589956438,12.173660631760278,12.469415194982584,22375844.0,88.88885689416016,0.4410174274450469
2024-07-23,12.106876373291016,12.450334452720206,11.906526130241204,12.431253043928962,14458337.0,77.28933745478885,0.4108620261257947
2024-07-24,11.811121940612793,12.10687650118823,11.763419327982403,12.10687650118823,12394271.0,63.953483416407884,0.35896086492269674
2024-07-25,11.610772132873535,11.801581680732045,11.563069518445985,11.668014542305242,15010177.0,52.89256164209849,0.2982245190331181
2024-07-26,12.135499000549316,12.145038795497404,11.658474678780808,11.687095883328446,18522975.0,59.43061536299782,0.28909904638113915
2024-07-29,12.145038604736328,12.240443831532183,11.944689266198045,12.116417400638241,11718576.0,57.620815909882246,0.27941587758460606
2024-07-30,12.259525299072266,12.40263223009422,12.068714844574089,12.164120071823177,17696693.0,57.46269937121744,0.2777779645134437
2024-07-31,12.021013259887695,12.259525420521564,11.83974350828901,12.13549898780975,21492694.0,50.0,0.2543025370211609
2024-08-01,12.517117500305176,12.612522724074244,12.135498424932194,12.135498424932194,17959806.0,55.73246420512716,0.27258734050613675
2024-08-02,11.687095642089844,12.459875427738274,11.648933733530148,12.450334723135432,45868376.0,43.75,0.21759406291728745
2024-08-05,10.74258804321289,11.162369049888209,10.532697084949383,10.866614477193522,22071809.0,33.19586141511573,0.09668312172880711
2024-08-06,10.876153945922852,11.124206806442034,10.828452242620575,10.923856559076798,24040684.0,36.231867861230285,0.011505355239153303
2024-08-07,10.914316177368164,11.04788331618037,10.761668538640897,10.971559496816736,13652475.0,31.403101280857356,-0.05231619668432863
2024-08-08,11.152828216552734,11.210071535365941,10.837992237709315,10.92385676100328,14173129.0,35.775839504228614,-0.0826960396901768
2024-08-09,10.704425811767578,11.286395144628782,10.609020585464975,11.162368714376067,25983964.0,32.08660386974394,-0.1413254983848553
2024-08-12,10.64718246459961,10.828452212103407,10.580399352283298,10.723506281490156,14859470.0,34.029219453925776,-0.19021613333699072
2024-08-13,10.809370994567871,10.809370994567871,10.408670493863626,10.60902074421575,13811516.0,38.7096711783039,-0.2134149402867873
2024-08-14,10.437292098999023,10.952478346849949,10.370508982934629,10.876154525675865,14542169.0,37.2670711044305,-0.2588400719847215
2024-08-15,11.009720802307129,11.009720802307129,10.41821077977401,10.475453186229538,13747529.0,37.909818939792444,-0.24581599003704646
2024-08-16,10.876153945922852,11.047882989336388,10.847532741971152,11.009721080783565,6624342.0,36.72654073333328,-0.2434655213276482
2024-08-19,11.086045265197754,11.114666470097747,10.733047371925519,10.87615430627718,12734046.0,37.96476645260185,-0.22210598309376728
2024-08-20,11.028802871704102,11.200531011209659,10.962018847036447,11.095585986520057,8545555.0,39.43088968387998,-0.20740652460695586
2024-08-21,10.837991714477539,11.038341955873811,10.80937051137854,10.952477436725173,9586944.0,30.86956096575149,-0.20874765058998435
2024-08-22,11.22915267944336,11.24823317869554,10.876153889835544,10.895235298939388,14594099.0,44.20290484944802,-0.17621577601428662
2024-08-23,10.799830436706543,11.381800696042903,10.609020888502693,11.267314967120594,23133916.0,50.833325234664706,-0.1829676112970695
2024-08-26,10.93339729309082,11.095585632339551,10.694885136531118,10.866614180406637,14082169.0,50.83333888670456,-0.17551750382931353
2024-08-27,10.971559524536133,11.133747868556542,10.818911885423207,10.962018819628652,14309116.0,50.83333888670456,-0.16463604499906026
2024-08-28,11.10512638092041,11.25777401614653,10.981099949836269,11.019261858642798,18993963.0,49.283677223831425,-0.1435795853492703
2024-08-29,11.019262313842773,11.229153275875014,10.71396612092723,11.086045429550058,14973367.0,55.30546820158239,-0.13229567974552303
2024-09-02,11.46766471862793,11.534447830115411,11.047882821088074,11.066964229999728,16242159.0,62.2159071546869,-0.08617737748342336
2024-09-03,11.372260093688965,11.563069643612934,11.286395568760254,11.49628652860247,10679050.0,58.55072614937434,-0.05667335146142882
2024-09-04,11.543989181518555,11.591690886767678,11.04788344023267,11.210071785664462,33361791.0,67.9012326634527,-0.019212624905524223
2024-09-05,11.572609901428223,11.69663633154958,11.496286084407645,11.572609901428223,11568636.0,61.04868871791992,0.012639028826576748
2024-09-06,11.58215045928955,11.69663618337005,11.458124030739429,11.620312367316384,13511152.0,64.56692820422204,0.03821106381557371
2024-09-09,11.10512638092041,11.610771900069855,11.10512638092041,11.563069286598774,13048381.0,50.35461244305429,0.019757477412087
2024-09-10,11.047883033752441,11.276854485989917,10.942938012273183,11.210071373216905,9454224.0,50.35459459382817,0.0005079620522288053
2024-09-11,10.95247745513916,11.190989604352312,10.733046714591849,10.971558863805,13575957.0,52.20587938049348,-0.022190057245040862
2024-09-12,11.076504707336426,11.105126822468115,10.685344899053781,11.047883502056449,17436992.0,46.721309124815285,-0.029826615695883518
2024-09-13,11.133748054504395,11.210071875335563,10.942938502426472,11.133748054504395,10888243.0,58.536594880256835,-0.03090334900213776
2024-09-16,11.028802871704102,11.210071716140995,11.019262166772766,11.11466648653103,9801656.0,52.47526467319282,-0.03976646404948703
2024-09-17,11.286395072937012,11.353178185013622,10.990640511010596,11.038342214007224,9669297.0,57.33332207849098,-0.02570865535233935
2024-09-18,11.248233795166016,11.372260231583406,11.22915329486811,11.315016910986259,8221427.0,53.48837641799053,-0.017445931034570705
2024-09-19,11.744338989257812,11.763419488659594,11.200530653606103,11.315016379571814,32169099.0,64.72868006812831,0.028801870521254713
2024-09-20,11.896986961364746,11.896986961364746,11.706177412675803,11.744339322413591,11903939.0,59.911902420679816,0.07688472284251091
2024-09-23,11.276854515075684,12.011472396880269,11.276854515075684,11.896986670466243,30421990.0,48.226937784728555,0.06421103908434134
2024-09-24,11.267314910888672,11.601231391116004,11.114666363235722,11.257774206063171,41137710.0,44.52829832820327,0.05278877097302903
2024-09-25,11.219612121582031,11.419962370533556,11.133747599195424,11.295935939291976,26799910.0,43.07116791942042,0.03943276836593945
2024-09-26,11.477205276489258,11.715717444636551,11.276855018851464,11.276855018851464,32172719.0,48.12287050377139,0.04906802918357123
2024-09-27,11.267314910888672,11.648934005391821,10.990640839910967,11.56306948166569,38815824.0,53.207551297773215,0.0393144518938211
2024-09-30,11.200531005859375,11.353178645281043,11.114666481221763,11.219612415712934,51868219.0,53.00752148122261,0.025897241343745492
2024-10-01,10.962018966674805,11.496286620588492,10.857073940839843,11.295936364102323,34493575.0,50.17795505892171,-0.003936544877946702
2024-10-02,10.437292098999023,10.981100462179018,10.36096827782494,10.96201905195964,30919332.0,39.62848009774494,-0.06912428654853109
2024-10-03,10.16061782836914,10.551778541832084,10.027051598756541,10.475453812244126,65194705.0,35.260101746222645,-0.1414804443572315
2024-10-04,10.418210983276367,10.494534799942361,10.036591899946401,10.21786073706522,24379958.0,41.16020787425927,-0.17600868732749042
2024-10-07,10.494535446166992,10.570859267532796,10.360968303850974,10.494535446166992,36200136.0,37.900888484901124,-0.1949663713918035
2024-10-08,10.45637321472168,10.580399648099375,10.35142819102595,10.427752010050424,19451652.0,37.900877439420306,-0.21064169934789412
2024-10-09,10.5708589553833,10.5708589553833,10.151077950267194,10.418211317159262,25492725.0,29.702978136316716,-0.21138969835646293
2024-10-10,10.513616561889648,10.780749929186078,10.446832537676771,10.494535152156914,13568156.0,25.255983059214614,-0.21413308283439036
2024-10-11,10.494535446166992,10.675804294447847,10.446832830350434,10.599480473082043,16215440.0,32.17393345134498,-0.21536433537093558
2024-10-14,10.351428031921387,10.542237576549773,10.227401600450015,10.494534962929757,9469903.0,30.327875232644217,-0.22529067356165733
2024-10-15,10.618561744689941,10.637642244856375,10.322806258370697,10.35142837339791,17293084.0,38.20225686612264,-0.20919049222456998
2024-10-16,10.62810230255127,10.666264212207489,10.370508729983026,10.62810230255127,9634562.0,31.53528468274085,-0.19343138266127724
2024-10-17,11.009720802307129,11.047882709894695,10.628101726431455,10.628101726431455,28729600.0,44.787625862740384,-0.14843765430311961
2024-10-18,11.009720802307129,11.315016063007668,10.847532467597055,11.009720802307129,23609385.0,46.03173595759442,-0.11149456052618056
2024-10-21,10.981100082397461,11.381800584629026,10.857073649816101,11.009721286884949,29959106.0,50.434786010008246,-0.08356308225469
2024-10-22,11.038342475891113,11.200530817512213,10.81891172537532,11.114666294318491,23399755.0,67.40332101955642,-0.05616081481451651
2024-10-23,11.095585823059082,11.305476779197855,10.990640799915537,11.038342504166074,32067580.0,81.0126918631245,-0.029485371720474163
2024-10-24,11.305477142333984,11.305477142333984,11.114666679796184,11.171910000527868,11207848.0,80.3921991375931,0.008493674654001637
2024-10-25,11.381800651550293,11.381800651550293,11.143288489764926,11.267314923075519,11767595.0,80.39218632705234,0.04424102882044423
2024-10-28,11.324557304382324,11.44858373738621,11.267314895212339,11.44858373738621,3575965.0,79.35485909711487,0.06717762300787022
2024-10-30,11.53444766998291,11.543988374306284,11.210071001801332,11.334097428450267,21746035.0,80.60607786284885,0.10112572313985524
2024-10-31,11.524907112121582,11.601230927975235,11.248233052189173,11.534447816566203,16505516.0,83.1249878953685,0.12580973745216184
2024-11-01,11.505826950073242,11.582150768162311,11.334097904446995,11.543988859117777,17273354.0,83.12503982816723,0.1421932714941061
2024-11-04,11.238692283630371,11.52490704637461,11.14328796928339,11.505826547445873,27672973.0,76.87859902304183,0.13209904959996877
2024-11-05,11.190990447998047,11.391340704834796,11.076504716927293,11.248233768459281,20602032.0,70.0000066640588,0.11887979428090034
2024-11-06,11.849284172058105,11.858824876814838,11.257774124916041,11.257774124916041,20504839.0,79.35781120606882,0.1596815318416276
2024-11-07,11.849284172058105,11.944689399922048,11.648933921425174,11.811122262882867,15618781.0,74.71912699402145,0.18982897258759124
2024-11-08,11.935148239135742,12.059174666679272,11.725257291765793,11.820662515984402,21545998.0,75.93584974445845,0.2181350244193947
2024-11-11,11.896986961364746,12.078255805156319,11.792041027197055,11.982851485737696,19381093.0,75.53193242861707,0.2347820568367176
2024-11-12,11.877904891967773,12.173660358400555,11.849283688716744,11.868364187600214,20984165.0,73.91302222007332,0.24362680824498462
2024-11-13,11.896986961364746,12.087796510053689,11.496286454192116,11.90652675641042,30219129.0,73.33332222659088,0.24930229926324365
2024-11-14,11.601231575012207,11.992391380541303,11.50582725479997,11.963770175462802,35277429.0,58.2010352543947,0.2273148349187899
2024-11-15,11.715717315673828,11.849284455912667,11.524907765226706,11.668014700599121,19611410.0,59.067340874754436,0.216630472252481
2024-11-18,11.811121940612793,11.887445756880755,11.66801410272162,11.715716715352011,13568755.0,62.944152906421536,0.21340143486230012
2024-11-19,11.486745834350586,11.90652684457461,11.36271939932147,11.88744634449028,16181912.0,48.803843083649916,0.18256348045463433
2024-11-20,11.362719535827637,11.620313113948487,11.267315214556433,11.505827382512015,9852781.0,46.15386355042453,0.1464283586809323
2024-11-21,11.906526565551758,11.97331058891113,11.400881042168507,11.400881042168507,19927629.0,57.60867833068462,0.159829284349831
2024-11-22,12.097336769104004,12.22136319864375,11.887445818355843,11.963769635018508,14570697.0,66.7910581368806,0.1837284955208034
2024-11-25,12.011472702026367,12.402632504674443,11.90652676775865,12.154579636216546,26810338.0,65.80882947430935,0.1935096214802332
2024-11-26,11.925607681274414,12.125957926713891,11.811121956716379,12.011472202155856,18987898.0,51.88678222189111,0.19211802766789
2024-11-27,11.906526565551758,12.135498930159818,11.849284156788505,12.02101320278163,15611232.0,51.40185562589655,0.1873162280972327
2024-11-28,11.982851028442383,12.097336753286688,11.916067006561123,11.916067006561123,14444680.0,51.173716631672605,0.1875080376887368
2024-11-29,12.097336769104004,12.106876563798089,11.85882461457026,11.982851044110006,12537920.0,54.75111607647668,0.19465423776120083
2024-12-02,11.973310470581055,12.1927412184244,11.925607857181992,12.068714787527506,10417170.0,52.15518727121063,0.18814099477043023
2024-12-03,12.11641788482666,12.202282410403857,11.963770243734626,11.982851653796985,17937505.0,54.69387122280966,0.19230994575998572
2024-12-04,11.992390632629395,12.202281579769084,11.954228724954147,12.145038263330386,12734016.0,59.030812561759866,0.18349073971315732
2024-12-05,11.916067123413086,12.097336871916228,11.772960193417276,12.011472349978074,30916190.0,54.708509123770206,0.16840155771946286
2024-12-06,12.28814697265625,12.459876024323188,12.087796715662062,12.440794614203877,62643405.0,59.92064231883414,0.18434202637947728
2024-12-09,12.52665901184082,12.602982831833543,12.21182302690791,12.383551166965686,24184929.0,72.42796661066674,0.2137568351349035
2024-12-10,12.125958442687988,12.555280155511689,12.097337237793528,12.536199655532615,16502656.0,64.70586938226506,0.2024019323739985
2024-12-11,12.021013259887695,12.211822806424454,11.83974350828901,12.145038782747823,20792114.0,52.654883696243516,0.18282737081515954
2024-12-12,12.059175491333008,12.145039107179466,11.992391465872368,12.087796696615161,13622240.0,49.04763695439938,0.16845195363147525
2024-12-13,12.192741394042969,12.202282098830535,11.982851347826612,12.049634461636208,11928767.0,54.41858691882171,0.16592431185324052
2024-12-16,12.106876373291016,12.412172544989367,12.097336578747043,12.402631840593747,29479904.0,54.41858691882171,0.1552034590968816
2024-12-17,12.173661231994629,12.345389373675829,12.001932180461717,12.125958616585297,34932515.0,56.36365123380922,0.1503627972715691
2024-12-18,12.125958442687988,12.307227286821835,12.05917532798368,12.230903467202141,17156129.0,53.45621886307469,0.1410513690902775
2024-12-19,11.734798431396484,12.106876817975651,11.696636522263963,12.106876817975651,28998465.0,42.27643663938879,0.10094501996669258
2024-12-20,11.591690063476562,11.820662417727608,11.534447657302533,11.75387839738905,18405032.0,41.9354786701051,0.05695624392506815
2024-12-23,11.458124160766602,11.696636316103866,11.400880843150924,11.639392998488189,23075604.0,36.03240504853756,0.01118819930106163
2024-12-24,11.477205276489258,11.52490789208906,11.372260250051067,11.458124776160366,12369260.0,38.55935523685803,-0.023275315880052716
2024-12-25,11.868364334106445,11.916066946681443,11.677554793658109,11.725257406233107,19562033.0,49.07062575388565,-0.018807828125080306
2024-12-26,11.7061767578125,12.030552517511728,11.696636053448852,11.887445591463587,21425207.0,37.65181285082377,-0.02803136570659781
2024-12-27,11.83020305633545,11.94468969655601,11.66801471084998,11.706177530824636,37565104.0,34.4680791331745,-0.025044502497049592
2024-12-30,11.734798431396484,11.87790536318052,11.706177227010015,11.84928415879405,12380487.0,39.90147710480171,-0.030029585419207194
2024-12-31,11.658474922180176,11.830203062902939,11.57261039689294,11.668014717327429,19360616.0,40.500003748528705,-0.039681544735369556
2025-01-02,12.078255653381348,12.097337062936315,11.668014446466426,11.668014446466426,26552225.0,50.41664913881682,-0.013304627810500236
2025-01-03,12.202281951904297,12.431253404938769,12.049634316547982,12.087796225387061,28509169.0,50.20920659590504,0.01740650331264426
2025-01-06,12.459875106811523,12.459875106811523,12.211822252636717,12.249984160213483,14725417.0,57.19846068156925,0.061818307822663954
2025-01-07,12.316767692565918,12.507577236980433,12.24044387480011,12.450334828581918,21331549.0,52.83017444487782,0.08449342295111961
2025-01-08,12.097336769104004,12.326308219091999,12.030552747135424,12.3072268100005,20596675.0,49.46996017107083,0.08379147740008719
2025-01-09,12.421713829040527,12.47895623838216,12.116417643095621,12.116417643095621,30131890.0,63.04349636971896,0.10816286412968168
2025-01-10,12.555279731750488,12.698387571096065,12.41217280225658,12.421713506849953,23349291.0,68.36367601755677,0.13667946005560339
2025-01-13,12.35492992401123,12.67930661291057,12.068715144991124,12.5171182684609,32077550.0,66.66669029808554,0.14148160086103623
2025-01-14,12.28814697265625,12.593442255751505,12.183201946555185,12.593442255751505,12820346.0,64.80839198055673,0.1383042210322909
2025-01-15,12.173661231994629,12.307227463318705,12.116417911533087,12.269065552961582,24917929.0,56.20158627885451,0.12510593876574028
2025-01-16,12.154579162597656,12.297687001063153,12.08779605055809,12.221363184488887,95764573.0,59.67077918445119,0.11181747916038276
2025-01-17,12.774711608886719,12.822413312974527,12.173660856893145,12.202282061316167,35727173.0,66.77967319258175,0.14960127456773264
2025-01-20,12.95598030090332,13.032304118387302,12.80333266593536,12.822413165380517,22759286.0,71.05263330957072,0.19195928600709067
2025-01-21,12.965520858764648,13.032303970844138,12.841494429294407,12.9178182459143,15206440.0,73.06396649125848,0.2237192621378945
2025-01-22,13.041845321655273,13.060925821829922,12.870116270824886,12.908278181025892,13367978.0,69.3486657538706,0.2521414882015911
