Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,,
Date,,,,,,,
2025-02-26,101.23818969726562,102.0073263162489,99.31533714715688,99.9883326056548,17262304.0,44.30379301806632,0.7527932409083746
2025-02-27,103.54561614990234,103.93018816133831,100.37291355953296,101.23819875148861,20340765.0,54.97075236382621,0.8762227518458019
2025-02-28,96.81562805175781,102.19962134308041,96.04649139235512,100.75748185471201,55912447.0,36.36362699469455,0.42607619273572084
2025-03-03,96.62334442138672,98.54619704668794,95.7099923584089,97.39248840554747,35296848.0,31.6513726402371,0.05320283040921936
2025-03-04,97.58477783203125,98.353921872137,96.62335144944966,97.10406464074045,27090395.0,35.585607161674574,-0.16284517660896825
2025-03-05,100.37290954589844,100.46905071113775,98.4500569007092,98.54619806594852,30494400.0,43.90242958299637,-0.10784270719382505
2025-03-06,103.25719451904297,103.25719451904297,100.27677421268079,101.43048293285287,31324387.0,52.07547520114223,0.16656478330756386
2025-03-07,101.91119384765625,105.08390375997274,101.52662183781472,103.73790539307784,43612457.0,53.90624467221779,0.2722849598198849
2025-03-10,100.66133117675781,103.93018208004072,100.37290768638321,102.10347063393257,40324118.0,49.42084752809667,0.2523070507499483
2025-03-11,99.41148376464844,102.48804507966432,98.83462943497055,101.2381952545457,42826920.0,47.232477511244376,0.13407662130182985
2025-03-12,101.91119384765625,102.68033786733933,99.60376912370799,100.27677197470594,42540769.0,48.56115077109804,0.23932507640374467
2025-03-13,103.35333251953125,103.737904526159,102.29576500263065,103.06490168078521,25579493.0,53.571422498351964,0.4340997421014947
2025-03-14,105.18003845214844,107.00674988508942,102.68033154475052,103.7378990053688,42759554.0,60.14234744796324,0.7274741016791637
2025-03-17,105.18003845214844,107.10289104785463,104.41089447982576,105.85303392660539,43113382.0,59.42028943838007,0.9490355047479397
2025-03-18,104.98774719238281,107.00674825520206,104.50703405077832,105.3723191726865,46476030.0,57.30335442330692,1.0964688054644114
2025-03-19,94.50821685791016,100.08448550627408,94.50821685791016,97.10406517101562,53336668.0,36.647740209920904,0.3635099254357641
2025-03-20,93.35449981689453,96.9117818157975,91.0470750431658,93.73907183503285,68715432.0,43.87756341445442,-0.30692257843335824
2025-03-21,84.0286636352539,92.77764186767226,84.0286636352539,92.77764186767226,67113226.0,33.16196201325738,-1.572633864291518
2025-03-24,86.143798828125,87.00908400346694,81.28860019915781,85.56694448959733,50540400.0,35.16208597882866,-2.3776375188597143
2025-03-25,91.14321899414062,92.34500190632549,86.91294167622974,88.25894000489694,38725633.0,38.67924916742809,-2.5824286592653465
2025-03-26,90.27793884277344,93.4987157592332,89.12422278195868,89.89336682250185,52218037.0,33.25061775775153,-2.7824733692732337
2025-03-27,89.60493469238281,91.81621827600236,88.78772374542814,91.57586168365681,28999635.0,33.83837958765878,-2.961181397723408
2025-03-28,92.10464477539062,92.10464477539062,88.35508064468293,89.65300471509309,16531097.0,39.11981165901186,-2.8680420812239475
2025-04-02,90.7105712890625,92.05656959613049,89.79721922449886,91.57585643897053,21170947.0,38.976852711020385,-2.8735935833747845
2025-04-03,88.45122528076172,91.96043296815998,88.40315102863394,90.99900660641256,27107015.0,32.84313487135451,-3.0254282756551305
2025-04-04,84.8939437866211,89.12421356691398,84.60551296746456,88.73964892150585,40092365.0,27.67441435579184,-3.3936810081634263
2025-04-07,85.03815460205078,86.57644257366717,81.62509558589102,82.20194990769683,32666983.0,24.60605794777885,-3.6320196821665576
2025-04-08,87.1532974243164,87.87436716472426,85.23044478322879,86.72065117901126,23777346.0,28.4234811015599,-3.608632381878124
2025-04-09,86.23994445800781,87.6820840465036,85.56694891741695,86.0476621135822,26832828.0,27.94118755958354,-3.6220450484017874
2025-04-10,86.33609008789062,89.12422066464461,86.33609008789062,88.73965598861028,23852342.0,37.27545112913254,-3.5836069443097074
2025-04-11,87.20137023925781,87.87437311023375,85.51887406446981,86.76873129978138,18997626.0,40.332326972072096,-3.443627597754599
2025-04-14,86.4322280883789,88.25893957298061,86.33608692289476,88.06664990691158,13463216.0,55.16528451365594,-3.3560696192102597
2025-04-15,86.4322280883789,87.24943899764524,85.95151492585745,86.76872583512379,15897516.0,50.68182105105588,-3.249224255744366
2025-04-16,85.13430786132812,86.6245143313832,84.41323808498181,86.33609082190532,17214828.0,32.7823811905603,-3.2320231001355637
2025-04-17,88.11473083496094,88.11473083496094,83.78831204439102,85.2785185600821,36130600.0,44.471749645534985,-2.9439596999797857
2025-04-18,89.41265106201172,90.18179508045651,87.48979835100072,88.59544012685224,18582557.0,49.52381348256099,-2.581181807671598
2025-04-21,89.89336395263672,92.15271441383787,89.46072502808151,89.89336395263672,18681581.0,43.91534124951768,-2.2291914699139284
2025-04-22,88.54736328125,90.99900335001439,87.34558037207152,90.22985935409986,16580237.0,44.03183124372212,-2.0353849457994357
2025-04-24,90.5182876586914,90.5182876586914,87.73014992023373,87.82629108326319,21344164.0,55.795136717262764,-1.703122220776521
2025-04-25,87.77822875976562,91.43164449164873,87.73015450818652,91.04707248431868,19250801.0,58.47459944774293,-1.6419738187979362
2025-04-28,87.0571517944336,88.25893463347823,86.43222325111032,88.1147192257728,12443065.0,55.73771060503171,-1.632875383498785
2025-04-29,87.77822875976562,88.25894193515295,86.62451273777549,86.76872815741187,13471617.0,51.92879623956435,-1.5496169040954868
2025-04-30,86.4322280883789,88.54736306943305,84.94201435052209,88.21086532268816,16747107.0,50.578029511774574,-1.5740997227465954
2025-05-02,85.6630859375,87.39365629385391,85.51887051862036,87.00908428854183,11857830.0,48.055539635584516,-1.636699028908069
2025-05-05,83.2114486694336,86.72064877401853,83.0191590095971,86.43222528691456,20109028.0,39.44020253475362,-1.8626644322830828
2025-05-06,83.9805908203125,84.84587600866756,83.06723871516611,83.21145413574212,19040030.0,43.51145315616523,-1.9571198396175191
2025-05-07,84.5093765258789,84.99008969458687,83.74023252190584,84.2209456906138,12706877.0,45.04951039588674,-1.9666376683999545
2025-05-08,86.57644653320312,86.76872887089878,84.70166073271591,85.61502017452281,9472446.0,53.571423173137234,-1.786788357962621
2025-05-09,88.73965454101562,90.4702175602428,85.66308583722139,86.96100993541698,21096700.0,51.612893062689174,-1.452954916307732
2025-05-12,93.69099426269531,94.46013827172169,91.28742840336398,91.43164382194402,25605711.0,59.290172881033584,-0.7798679410161355
2025-05-13,92.05657196044922,93.83520922060222,91.527784539952,92.96992404847077,18273646.0,54.473155952754325,-0.3740144780350363
2025-05-14,93.30642700195312,93.73906591057705,92.29692643502972,92.7776395935455,22023275.0,59.88024217665007,0.04792769117879914
2025-05-15,92.77764129638672,94.60435279929429,92.63342587916492,94.0274984655079,16785711.0,54.989385648048305,0.33578064278343334
2025-05-16,92.96992492675781,93.83521010706362,91.23936190124715,93.11414034599227,20193486.0,62.91863503507183,0.5728187646367928
2025-05-20,94.65242004394531,94.79663546166834,92.68150045206654,93.64292679008571,20209768.0,68.03652355844889,0.886220678404257
2025-05-21,93.59485626220703,95.66192443819324,93.54678934445455,94.6043568913239,24396622.0,63.59550433563481,1.037300045024665
2025-05-22,95.90228271484375,95.90228271484375,92.39307491289438,94.02750418227829,20790985.0,71.18281236080881,1.32791419406837
2025-05-23,94.21978759765625,96.43107126102954,93.11414576596961,95.66192720374282,17736832.0,68.38845116127162,1.4062542821866089
2025-05-26,94.70049285888672,95.7099934325395,93.78714078565856,95.13313177039464,14564179.0,76.9751874963726,1.489953012722836
2025-05-27,94.21978759765625,95.66192720374282,93.49871779461296,94.94085740069954,15922185.0,74.37075259819687,1.5002025612474057
2025-05-28,92.34500885009766,94.6043594278742,91.23936702073001,94.21978740003746,17620852.0,67.52692098966848,1.3415815090184253
2025-05-29,91.81621551513672,93.59485277799092,91.43164351192749,93.2102807747817,11227882.0,62.58660787429281,1.1598341335826632
2025-05-30,91.1912841796875,92.00849507745073,88.21086408102715,91.81621274918902,21988269.0,56.359088426435314,0.9543699108711508
2025-06-02,87.48979949951172,90.47021977368367,87.48979949951172,90.37407860389122,19164113.0,32.799996952766605,0.48724252644358046
2025-06-03,90.42214965820312,91.09514515804811,87.97050957215201,88.21086615568248,19533540.0,45.77114722488384,0.34962658234103117
2025-06-04,94.36399841308594,94.60435500235253,90.13372097497364,90.18179522686737,17590216.0,52.40175398836912,0.5522729475238037
2025-06-05,93.35449981689453,94.26785927686068,92.63343003354812,94.26785927686068,4568835.0,51.28205823844078,0.6242179559050243
2025-06-10,93.35449981689453,95.18121140172566,92.39307343909933,94.50821587130947,19648358.0,50.86207928591438,0.6734715327745704
2025-06-11,93.35449981689453,94.60435704206877,92.77764545723764,93.40257406982475,22115914.0,46.85315771891161,0.7043856282390379
2025-06-12,92.00849914550781,94.26785694553152,91.23936246335377,92.39307115413531,19200887.0,46.20688699012605,0.6132056138257838
2025-06-13,88.93193054199219,89.79721565752894,85.1823665980665,88.93193054199219,37514853.0,33.92458357116364,0.28935590636884
2025-06-16,89.07615661621094,90.03758300745962,87.29751925942112,88.73965884629415,22015099.0,37.2315095464535,0.043835213781918014
2025-06-17,87.44172668457031,89.84529264440019,87.44172668457031,88.7396581709594,20840559.0,32.95713511358136,-0.27940572468665437
2025-06-18,87.3936538696289,87.97050819404512,86.384153300575,87.15329728986376,17675694.0,33.64056209552348,-0.5333079298105048
2025-06-19,85.182373046875,88.45122410020718,85.182373046875,87.63401317064937,15378625.0,33.10658126815849,-0.9025550458416234
2025-06-20,88.19400787353516,88.43940022014421,85.936402778,86.42718747121809,18647650.0,42.3525091089498,-0.9413213181456257
2025-06-23,86.52533721923828,87.75229887155652,85.83823420067229,86.13270799274052,13814071.0,40.56472054787335,-1.0940797737904404
2025-06-24,90.00990295410156,90.45161363796171,88.48847501310647,90.30437674334166,20222393.0,55.14114870739367,-0.9233231231664831
2025-06-25,91.23686981201172,92.0221283023706,89.56820488097405,90.20622646829315,14969936.0,51.786372068981095,-0.6811395236344708
2025-06-26,87.85045623779297,91.43318583910137,87.50690846534526,91.33503040251342,21296642.0,35.3617273286232,-0.7537735182563665
2025-06-27,87.65414428710938,88.7338690538636,86.77073039111785,87.8995366199526,23781242.0,36.7032478901403,-0.817750695085806
2025-06-30,94.37789154052734,94.37789154052734,88.24308329541739,88.24308329541739,31869770.0,51.817173425467686,-0.3221888653195606
2025-07-01,96.68457794189453,97.17536260149805,94.8686761991174,95.21222396308396,22931237.0,55.46531289316996,0.2537526671171122
2025-07-02,96.29195404052734,97.42076031778412,95.55577701041814,96.39010948011924,30468941.0,57.25709195152399,0.6707767170126573
2025-07-03,96.19379425048828,98.25508834381424,94.4269664626205,97.22444504154109,37991868.0,63.684180713472195,0.9820303715201675
2025-07-04,97.12628173828125,98.35324339484761,95.75209067395063,96.43918620611595,19127895.0,64.7319189669481,1.2890853093027488
2025-07-07,95.21222686767578,96.34103311695573,93.98526518123666,95.21222686767578,17420394.0,64.07613783709303,1.362276848550735
2025-07-08,92.26751708984375,96.19379441281583,92.022124757158,95.8502466448117,27996136.0,57.9903814282766,1.169190501313409
2025-07-09,93.4944839477539,93.93618717561708,91.97304840506057,92.26752221615608,29528060.0,64.08164077737413,1.1024656139230018
2025-07-10,91.9730453491211,95.11407177091435,91.9730453491211,95.06499030776921,51678802.0,56.74254914601584,0.916256248539014
2025-07-11,90.69700622558594,93.15092951367657,90.6479247643123,92.8073817510998,34113547.0,57.548845519736325,0.6581317586993123
2025-07-14,90.5988540649414,91.58042341563944,90.05898792654554,90.89332037688291,20983751.0,51.214594709751275,0.4405675927769437
2025-07-16,90.54977416992188,92.12028366047889,87.40875518880785,90.79516651184578,31904736.0,48.510644068424476,0.2611754188159239
2025-07-17,92.36567687988281,92.51291378419191,90.94240427871496,91.38410750286221,22785369.0,60.50229080296468,0.2625079725605559
2025-07-18,92.80738830566406,93.15093609250407,91.48226364548394,92.36567758934399,17032369.0,61.8510276039605,0.29579669139647535
2025-07-21,93.78895568847656,94.08342200429169,92.75830486117377,93.15093410437387,22421083.0,48.15952719402107,0.3968083655646808
2025-07-22,93.34724426269531,94.1815767175827,93.10185192368256,93.93618437856995,25319021.0,38.194457563782926,0.4361902943741427
2025-07-23,92.61106872558594,93.8380304402566,92.46383182206945,93.54356412200364,18841404.0,37.28814273842653,0.40334799866487003
2025-07-24,92.51290893554688,94.23065525530504,92.02212427275882,92.95461213654426,27015704.0,37.28814273842653,0.36518988631215166
2025-07-25,90.795166015625,92.61106783818151,90.795166015625,92.51291239970439,16558559.0,29.260484073325784,0.19410429599859924
2025-07-28,90.84424591064453,91.13871222099135,90.20622433839007,90.99147532142804,14959023.0,33.69966290087463,0.06176606961776088
2025-07-29,89.42096710205078,91.23686891834137,89.42096710205078,90.79516570232849,20448237.0,38.01655122264883,-0.15615952347006612
2025-07-30,91.82581329345703,92.46382736329558,89.47004541713277,89.51911939008515,34479113.0,43.609018601742704,-0.1332797703244779
2025-07-31,91.53134155273438,93.05277703518183,90.50069074349193,92.02212622593939,30613485.0,48.132791591869754,-0.13732580321305932
2025-08-01,91.53134155273438,92.02212622593939,90.69700910604182,91.53134155273438,20833967.0,53.95349139875754,-0.13893080558203508
2025-08-04,91.67858123779297,92.36567680564312,91.43318889373505,91.87489211752728,25536834.0,55.092587927944784,-0.12685941312479088
2025-08-05,91.6294937133789,92.75829991914559,91.6294937133789,92.75829991914559,19077347.0,55.09254827847032,-0.11987189205740378
2025-08-06,91.28594970703125,92.02212672079763,90.94240193169625,91.7767343828755,24653198.0,44.08603049211621,-0.14043649694620797
2025-08-07,93.20000457763672,93.54355983301643,91.48225825585672,91.48225825585672,32458085.0,51.85179587603788,-0.0022598131276510003
2025-08-08,94.52513122558594,94.8195975367731,93.3472435144978,94.27973888854005,27317047.0,53.363215570365,0.21173213400965096
2025-08-11,95.4576187133789,96.04655882208081,94.37789393262878,95.50670017609563,30575347.0,59.22745950720787,0.4513632069011493
2025-08-12,95.75209045410156,96.48826744635109,94.67235820777854,95.60485355789572,24279575.0,64.28569445755306,0.6574552324219383
2025-08-13,95.94840240478516,96.78273484098386,95.01591453293595,95.5557731734035,23354586.0,65.486715315614,0.8270911888540411
2025-08-14,92.85646057128906,96.2428793789144,92.56199425461293,95.94840557345829,31267542.0,58.267704487813475,0.7039206815193353
2025-08-15,93.00369262695312,93.83802504722266,91.8258124440761,92.9546111656751,21165402.0,58.59372201012751,0.6111426909651385
2025-08-18,92.36567687988281,94.77052634685131,91.87489219137251,93.39632772126646,29879709.0,62.500008096510406,0.4805929499844268
2025-08-19,93.44539642333984,93.88710711133957,92.12027933689987,92.66014545930634,26196524.0,57.746455230961004,0.45896502020426055
2025-08-20,95.85025024414062,95.99748714703699,92.56199436042823,93.64171916703499,29911774.0,67.187515180957,0.6286298812072886
2025-08-21,97.17536926269531,97.56799851504809,95.89932606474383,96.09564443531028,30509433.0,70.31803595303671,0.86010181787546
2025-08-22,96.04656219482422,97.46984228701142,95.604858969982,97.37167935813089,20812609.0,64.68646204329906,0.941605457225478
2025-08-25,97.22444915771484,97.5189154756398,95.99748744441092,96.4882721297325,30268751.0,67.48470265548167,1.08869353116647
2025-08-26,97.96062469482422,98.15693557045317,96.29195229685858,97.51891399148926,31499249.0,70.35929662625043,1.2502529649219412
2025-08-27,97.7643051147461,99.53113292855623,97.7643051147461,98.94219282021278,42102454.0,65.55184224700687,1.3469221506224471
2025-08-28,94.96683502197266,98.05877998556029,94.37789490718927,97.96062454789305,38647989.0,51.367773974139986,1.18415056904837
2025-08-29,93.05278015136719,95.16314832579766,92.75830634207081,95.01591890992952,22822919.0,42.97995902988395,0.8904402454414821
2025-09-01,91.53134155273438,93.20000644611949,91.53134155273438,93.15093247206687,22310273.0,38.502671796338305,0.5288095310956606
2025-09-02,89.51911926269531,92.46382723171529,86.62349275533752,91.77673170112247,46064008.0,34.06325610739037,0.07893514736181828
2025-09-03,88.97926330566406,89.66635885693134,87.80137558934607,89.5191219562941,28860514.0,38.99722003308247,-0.3174955162083535
2025-09-04,88.83202362060547,89.71543750795857,88.73386818618393,89.07741595104913,24306494.0,38.16156796994519,-0.6362167743240121
2025-09-05,88.39031982421875,89.71543690190708,88.14492749543278,89.17557078306612,26360963.0,38.59155299629978,-0.9139124586070295
2025-09-08,87.26152038574219,87.65414964002458,86.32902497072396,86.86889113145979,20502483.0,32.30341433039764,-1.211112024478112
2025-09-09,87.45782470703125,87.70321703644984,85.93639675790371,87.31058781162417,28230791.0,22.508002583219877,-1.4144992367873357
2025-09-10,87.1142807006836,88.48847930245036,86.57441455716739,87.80137625717703,26044213.0,14.776593568087122,-1.5851337627577635
2025-09-11,87.01612091064453,88.0467641938408,86.18178849412007,87.11427634398044,42288008.0,15.925884557056477,-1.7085879898572927
2025-09-12,87.80137634277344,88.04676868301459,85.44561586748227,87.06519932204998,25161467.0,13.35870819600153,-1.7231988399807392
2025-09-15,91.9239730834961,92.31660232961617,87.16336313233764,87.80137723240527,41689139.0,31.41992992870763,-1.386140377541409
2025-09-16,93.44539642333984,93.5435593465262,91.33502837286636,91.9239684680864,31021660.0,37.70947100754512,-0.9848996590325498
2025-09-17,93.98526763916016,94.18157851861245,92.70922445638017,93.24909060804401,24999951.0,46.794875627542304,-0.6162466953031043
2025-09-18,93.05278015136719,94.32881585116468,92.41475855707841,94.23066041099257,23228085.0,50.0,-0.39477973761476903
2025-09-19,95.21222686767578,95.55577464212277,93.00369583208536,93.44539904369151,27646401.0,62.29510118475743,-0.04450326932021653
2025-09-22,97.07720947265625,97.51891268127684,96.04655866750181,97.12628344651422,23424396.0,75.4967555564249,0.3792105620123891
2025-09-23,97.22444915771484,98.10785560026967,95.26131041642857,95.94840598036677,20781955.0,78.57147011624618,0.7186042160011397
2025-09-24,97.7643051147461,98.35324522308954,95.50670011796623,97.32260190568346,25810836.0,80.13250589641459,1.0193871356016473
2025-09-25,96.39010620117188,98.45140780638138,96.24287679118243,97.96062313633718,18715065.0,75.38943208728625,1.1338036164211758
2025-09-26,95.11407470703125,97.17536891350102,94.08342385940632,96.48827334093778,20479920.0,74.69139652667559,1.1087336332979447
2025-09-29,95.50669860839844,96.19379414247568,94.52512928041399,94.96683248249512,16525433.0,75.00004739426339,1.1077771926888431
2025-09-30,96.04656219482422,96.88089466884841,94.67236356707727,95.75209587452277,31907935.0,77.40966394030599,1.1374696442035486
2025-10-01,97.66615295410156,98.8440332102973,95.40854039281635,96.04656198524738,26848612.0,79.88984668381647,1.2769684671365837
2025-10-02,99.53113555908203,99.82560187664637,97.46984138101175,97.66615225938797,24795225.0,81.03900015787576,1.5204836106621968
2025-10-03,96.29195404052734,100.12007609485119,95.55577701041814,99.8256022872955,26925304.0,62.12534521610952,1.4355481334752085
2025-10-06,96.97905731201172,97.76430831928216,95.65393266382905,96.63550203950213,21327043.0,60.28574931023272,1.4074553780371275
2025-10-07,98.549560546875,98.9421897699262,96.39010356448314,97.07720657701765,25179472.0,62.53369373884121,1.4946883162666325
2025-10-08,96.635498046875,99.23665828269418,95.80116560978047,98.1569335118201,26277542.0,59.335018535099,1.3933109793664897
2025-10-09,98.549560546875,99.23665607062995,96.97905114344972,97.66614666720467,22852402.0,58.808287338430524,1.4506948495516525
2025-10-10,98.3532485961914,99.92376559067577,97.76430846764978,99.13850709343359,20729900.0,53.69318068901923,1.4634613745760703
2025-10-13,96.09564208984375,98.25509169190678,95.80116828557155,97.17536689087527,24803567.0,47.0885992257254,1.2766920489512188
2025-10-14,89.17557525634766,96.14471624570379,88.34124279437896,96.14471624570379,72471042.0,33.33333333333333,0.5637854846192312
2025-10-15,93.98526763916016,94.27974144711861,88.78294695709411,89.37189457301103,44411364.0,45.882363084428235,0.38249471421745795
2025-10-16,94.03434753417969,98.54956508525326,92.611067471172,93.24908905191477,70464111.0,48.07017419459002,0.24001407701855726
2025-10-17,92.51290893554688,93.98526292391101,89.86267475200327,93.98526292391101,22960512.0,44.85665826050028,0.00428042374365134
2025-10-20,95.01591491699219,95.45761812359461,90.8933192039907,92.56199157191264,23410978.0,48.34123408971523,0.019210028116575018
2025-10-21,95.16314697265625,95.55577621654187,93.83802982722476,95.0159175588816,15992665.0,45.77113927653295,0.04243310118974364
2025-10-22,95.8011703491211,97.56799823525176,95.01591933544753,95.50670402728605,18971970.0,43.42560637389166,0.11104070013954015
2025-10-23,96.7336654663086,96.7336654663086,95.31038537098419,96.68458400176014,14597575.0,50.847467054820704,0.23791474627027753
2025-10-24,98.94219207763672,102.47584018995666,96.48826873730624,96.83181650719656,39698906.0,53.558710592541246,0.5107849708231385
2025-10-27,98.15693664550781,100.02191993952844,97.61707049844553,98.84403220651438,17501419.0,49.267406880584275,0.6561098134702519
2025-10-28,98.7458724975586,100.02191561428226,97.81338463526181,98.10785093919677,8834835.0,54.14258119570567,0.8094719112807951
2025-10-30,96.92996978759766,101.78873489789453,96.3410296967707,99.04034531110887,29382651.0,46.80850871904659,0.7755443140553382
2025-10-31,97.86246490478516,98.64772341002877,96.29195538307803,96.53734772986915,22076768.0,49.06015268281936,0.8145118262719535
2025-11-03,95.6539306640625,99.72744498569979,94.9177536476984,98.35324639073085,36113347.0,49.15253294517929,0.6595803727512788
2025-11-04,94.67236328125,95.75209558543564,94.27974152203343,95.65393265685148,16067665.0,63.65852687534005,0.45237707381127734
2025-11-05,95.89932250976562,98.9421934861156,95.50670076074742,95.50670076074742,72877809.0,55.78633112208866,0.38276010200128496
2025-11-06,100.12007141113281,101.49426996747292,96.24287556278217,96.53734186778242,61035430.0,64.69192322540528,0.6605528700426646
2025-11-07,95.11407470703125,97.27352435404146,94.57420855088866,96.68458422201869,45517118.0,55.37526928374308,0.4713303401747595
2025-11-10,94.67236328125,96.1937988089443,94.03434917813307,95.55577721704734,18833540.0,49.22394128218757,0.282471545313669
2025-11-11,92.66014862060547,95.16314598288062,90.10806979506262,94.81959820634637,32965798.0,44.78528250962839,-0.029232344333337323
2025-11-12,94.52513122558594,95.35946367378597,92.66014796628126,95.21222677380248,28256239.0,47.470818532783504,-0.12433812021978952
2025-11-13,93.83802795410156,95.01591566224631,92.95461404518794,94.81959729983228,17600808.0,44.20430497990258,-0.2522458908450176
2025-11-14,91.43318939208984,93.39632815525322,90.59885691550143,93.29817271485105,21707149.0,35.08772036149952,-0.541422908209384
2025-11-17,91.38410186767578,92.36567118416806,90.79516177553633,91.82581255336505,21935274.0,36.14456627837759,-0.7657318507334594
2025-11-18,92.26751708984375,92.85645719053363,90.99147396436595,91.13871086173334,18456486.0,36.90477181885169,-0.8622743167462517
2025-11-19,92.9055404663086,93.83802835320685,92.0221265536377,92.51291122859044,22178304.0,41.45834898657664,-0.8771900613203769
2025-11-20,94.91775512695312,95.21222893359997,93.249090192701,93.49448253531337,25146071.0,44.023902593555896,-0.7183611696239467
2025-11-21,92.9546127319336,94.91775139565999,92.51290952810703,94.52512965393846,16935118.0,44.46679797279354,-0.7423400789274552
2025-11-24,92.66014862060547,93.15093329816293,91.72765323997835,92.7092225950933,22028464.0,45.755699379057106,-0.7761572722606189
2025-11-25,92.26751708984375,93.49447875327253,91.53134009178649,93.20000495853775,21366816.0,42.060091563776396,-0.8251281609754528
2025-11-26,92.36567687988281,93.69079404110462,92.12028453562766,92.31660290429981,15062171.0,29.31939303375688,-0.8462620858517482
2025-11-27,92.85646057128906,93.78895596271342,92.46383132694092,92.75830513239701,13939432.0,42.068958862900274,-0.8140251560460712
2025-11-28,91.82581329345703,93.00369348722936,91.58042096235616,92.8564565908129,21386147.0,40.39736224276282,-0.8617085391188652
2025-12-01,94.08341979980469,94.23065669865228,91.62949644827728,91.62949644827728,19512779.0,54.72310905753528,-0.709153308380408
2025-12-02,95.4576187133789,95.4576187133789,93.64171692455645,94.23065703325835,16383048.0,53.19863892382652,-0.4719257549141105
2025-12-03,95.94840240478516,96.83181630319896,95.21222540423693,95.5557731734035,27599676.0,57.33788196719572,-0.24153480453729514
2025-12-04,95.35946655273438,97.46984221279818,95.06499274387708,96.19379902612332,19492316.0,65.62499051190763,-0.10525717857046857
2025-12-05,96.19379425048828,97.56799280896547,95.0159140510962,95.35946181852059,18764753.0,68.01472689407015,0.06926860887188013
2025-12-08,98.94219207763672,99.62928761741736,96.83181650719656,96.83181650719656,25632228.0,71.93550603233123,0.42446136178161
2025-12-09,99.82559967041016,100.21822890726513,98.64771944862507,98.84403032266265,20582512.0,72.38095990098375,0.7683803765984294
2025-12-10,99.3348159790039,100.80717001518744,98.84403130027606,99.92376358450123,20712990.0,65.84508217943124,0.9899252888743888
2025-12-11,98.64772033691406,100.51270361218384,97.66615098032786,99.43297881769499,24314726.0,72.48067830637906,1.0974081143497898
2025-12-12,102.27952575683594,102.57399956449481,98.84403294845572,98.94219587686203,23727235.0,80.06137061029662,1.4588289015468234
2025-12-15,103.45741271972656,104.04635284182999,102.18136954785251,103.45741271972656,19387318.0,83.33337878746556,1.8193309979397867
2025-12-16,99.92375946044922,103.26108914703643,98.25508712837603,103.26108914703643,43471930.0,68.68933037066887,1.799155673884357
2025-12-17,100.21823120117188,101.00348969285568,99.43298019826804,99.82560195532997,22288011.0,68.38236582836302,1.7863362206919078
2025-12-18,100.02191925048828,101.10164404839476,99.72744544706838,100.21823012691495,14223014.0,71.35551926107692,1.7402751690399612
2025-12-19,99.13850402832031,100.80716892239398,98.15693468150526,100.02191793820982,26262921.0,64.18734021095366,1.6138833852760115
2025-12-22,97.66615295410156,99.72744714683412,97.66615295410156,99.53113626706151,23523159.0,56.164396980376715,1.3790141426711244
2025-12-23,96.88088989257812,98.1569330173151,96.1937943569688,97.7643037874899,21338002.0,52.560638203817774,1.1166424503358456
2025-12-24,96.7827377319336,97.66615165673544,96.48827141618628,97.02813007277966,16583216.0,54.016608927998554,0.8905255110435633
2025-12-25,96.83181762695312,97.56799463756538,96.7336621899608,97.17536540081622,7624844.0,51.884067243990394,0.7071351313027918
2025-12-26,95.25,97.30000305175781,95.0999984741211,97.05000305175781,13507434.0,38.29027567066635,0.42920980791645036
2025-12-29,93.94999694824219,95.5,93.94999694824219,95.25,17865290.0,31.845353577690716,0.10286682041750339
2025-12-30,93.5,94.55000305175781,92.55000305175781,94.05000305175781,24932643.0,31.925822185186462,-0.18988447130517727
2025-12-31,93.0999984741211,94.75,92.8499984741211,93.94999694824219,21805241.0,32.503947223421264,-0.44899304698360254
2026-01-02,96.0,96.0,93.5,93.5,24992694.0,29.237676351227265,-0.4155424583768337
2026-01-05,96.80000305175781,97.30000305175781,95.55000305175781,96.4000015258789,30842626.0,27.42412529481102,-0.3207812984064873
2026-01-06,99.0999984741211,99.25,96.8499984741211,96.94999694824219,26806209.0,46.951486705035194,-0.05940717871520462
2026-01-07,98.80000305175781,99.4000015258789,97.9000015258789,99.19999694824219,28027333.0,44.75367178063016,0.12211886061184885
2026-01-08,99.6500015258789,99.9000015258789,97.05000305175781,99.19999694824219,43777974.0,48.68766488989393,0.33075459465139545
2026-01-09,98.30000305175781,100.0,97.8499984741211,100.0,29638733.0,47.1356132222996,0.3827541707393607
2026-01-12,99.55000305175781,100.19999694824219,98.25,98.30000305175781,35436049.0,56.53465388458867,0.5188478081787764
2026-01-13,101.69999694824219,102.69999694824219,99.6500015258789,99.75,35486294.0,65.27059892949875,0.7910705664827304
2026-01-14,101.69999694824219,102.69999694824219,101.0999984741211,102.0999984741211,20590616.0,65.67915049931275,0.9953354561341712
2026-01-15,103.69999694824219,104.0999984741211,100.69999694824219,101.19999694824219,32106493.0,69.47667626120926,1.3035733559336364
2026-01-16,105.9000015258789,106.19999694824219,103.0999984741211,104.0,30893209.0,79.17809857014635,1.7057136898223604
2026-01-19,105.80000305175781,108.80000305175781,105.5,107.0,40699556.0,84.75077591669142,1.9933654840808401
2026-01-20,104.5,105.80000305175781,103.0,105.5999984741211,40453792.0,80.72626746023764,2.092313336033939
